date,open,high,low,close,adjusted_close,volume,daily_return,2yr_yield,10yr_yield,yield_spread,VXX_daily_return,GLD_daily_return,UUP_daily_return,USO_daily_return,QQQ_daily_return,SP500_Daily_P/E
2018-10-24,273.3299865722656,273.760009765625,264.7000122070312,265.3200073242188,239.2919311523438,177806700,-0.03029848079083708,2.84,3.1,0.2600000000000002,0.07718028712373304,0.002319823643584851,0.005093970259676839,0.0007122670163111078,-0.04576688875470247,18.628699027317715
2018-10-25,267.3800048828125,271.8099975585938,266.2300109863281,270.0799865722656,243.5848693847656,138061500,0.01794017128679859,2.86,3.14,0.2800000000000002,-0.02069320331655666,-0.002228717024418514,0.002729190801548764,0.01138788934092827,0.03459529453732602,18.962901078718005
2018-10-26,265.9200134277344,271.0,262.2900085449219,265.3299865722656,239.3008880615234,201574600,-0.01758722261387768,2.81,3.08,0.27,0.05625993221809034,0.003178652167845852,-0.002721762592118315,0.008444749137012098,-0.0257219581953565,18.629396316041653
2018-10-29,268.7999877929688,270.25,259.8500061035156,263.8599853515625,237.97509765625,160749100,-0.005540265295348901,2.81,3.08,0.27,0.008752149523153285,-0.003939360261170033,0.002729190801548764,-0.01535242625262423,-0.02058059565416026,18.52618451815859
2018-10-30,263.6700134277344,268.1199951171875,263.1199951171875,267.7699890136719,241.5015258789062,157116000,0.01481847578753848,2.84,3.12,0.2800000000000002,-0.03792758486637537,-0.004384786497644066,0.004276712473027189,-0.005669732505499847,0.01647983372585671,18.80071433487639
2018-10-31,270.6499938964844,273.2300109863281,270.1199951171875,270.6300048828125,244.0809326171875,128296300,0.0106807057590792,2.87,3.15,0.2799999999999998,-0.03169284974781816,-0.005613139108367582,-0.0003870820316742574,-0.01710618500969407,0.02350527252071699,19.00151923274771
2018-11-01,271.6000061035156,273.7300109863281,270.3800048828125,273.510009765625,246.6784515380859,99495000,0.01064203947865261,2.84,3.14,0.3000000000000002,-0.03219805322547964,0.01285276342099273,-0.00658413862851559,-0.02393037887011795,0.01319022879994369,20.8488
2018-11-02,274.75,275.2300109863281,269.5899963378906,271.8900146484375,245.2173919677734,122634100,-0.005922931497269079,2.91,3.22,0.31,0.0079736300259583,0.0001715191025639662,0.002339306401327512,-0.01114410238522734,-0.01557585984791099,20.725313985799737
2018-11-05,272.4400024414062,274.010009765625,271.3500061035156,273.3900146484375,246.5702972412109,65622500,0.005517166880297353,2.91,3.2,0.29,-0.00954714881554486,-0.002400332410066541,-0.0003889744697541664,-0.0007513319734459012,-0.002479386962426,20.83965900170596
2018-11-06,273.3200073242188,275.2999877929688,273.25,275.1199951171875,248.1305084228516,60085900,0.006327652596834543,2.93,3.22,0.29,-0.03387495168593113,-0.002835798085983776,-0.002334669154645974,-0.009022547657005053,0.007575556125103633,20.97152512410525
2018-11-07,277.5599975585938,281.1000061035156,277.0799865722656,281.010009765625,253.442626953125,102752100,0.0214085666613022,2.96,3.22,0.2600000000000002,-0.06927024453643604,-8.619558903444346e-05,-0.001950096154218373,-0.009104695203380087,0.03136758046336086,21.420495417713838
2018-11-08,280.1099853515625,281.2200012207031,279.2200012207031,280.5,252.9827117919922,65584900,-0.001814671693794678,2.98,3.24,0.2600000000000002,-0.004594227224155367,-0.00215461520839566,0.005861719379073316,-0.01684534915468749,-0.006378803103987307,21.381624251012248
2018-11-09,279.0299987792969,279.239990234375,276.1799926757812,277.760009765625,250.5115661621094,98812600,-0.009768041509155112,2.94,3.19,0.25,0.02255389873798075,-0.01122815197848959,0.001942519952839339,-0.01090345340023513,-0.01685216101501819,21.1727676577952
2018-11-13,273.0899963378906,275.3299865722656,271.25,272.0599975585938,245.3706512451172,98176600,-0.001871172161556411,2.89,3.14,0.25,0.007487533208017538,0.0003518677181439944,-0.003458892967759697,-0.0633012813165108,0.0008414893624153486,20.738267172434245
2018-11-14,274.1600036621094,274.6099853515625,268.4500122070312,270.2000122070312,243.6931610107422,125335900,-0.006836556148270723,2.86,3.12,0.2600000000000002,0.02587389428385545,0.008267391966898296,-0.003470813371244108,0.0222412521997124,-0.007628958804847485,20.59648884449206
2018-11-15,268.7799987792969,273.5400085449219,267.010009765625,273.0199890136719,246.2364349365234,135101400,0.01043637792391361,2.86,3.11,0.25,-0.01046416380086723,0.001133960695307801,0.002321849223459571,0.002510437945608235,0.01749414788228187,20.81144158597885
2018-11-16,271.7900085449219,274.75,271.2099914550781,273.7300109863281,246.8768615722656,126668000,0.002600860574948127,2.81,3.08,0.27,-0.04582435988233602,0.00740616997802257,-0.007335788702033774,0.007512533892058082,-0.003510045362729808,20.86556924390766
2018-11-19,273.0499877929688,273.3800048828125,268.0700073242188,269.1000061035156,242.7010498046875,103061700,-0.01691455303256839,2.79,3.06,0.27,0.05853939908163253,0.0004324115306661991,-0.0007778631489328003,0.005799556774517045,-0.03247784535699161,20.51263746637685
2018-11-20,265.3599853515625,267.0,263.1499938964844,264.1199951171875,238.2096099853516,136021300,-0.01850605847379072,2.79,3.06,0.27,0.05583897533032722,0.0,0.005060261135163113,-0.07166390946912948,-0.01789455191410849,20.133029397972415
2018-11-21,265.8599853515625,267.1499938964844,265.010009765625,265.0199890136719,239.0212860107422,75563700,0.003407402520160918,2.81,3.06,0.25,-0.02339186221232648,0.001642625092193262,0.0,0.02218278525692341,0.007602561454989498,20.20163073308154
2018-11-23,263.1799926757812,264.8200073242188,263.0700073242188,263.25,237.4249114990234,42807900,-0.006678796430067746,2.81,3.05,0.2399999999999997,0.00859156033235231,-0.0007768338236752159,0.00193641588623028,-0.05989587731245316,-0.007233050648342898,20.066708153859885
2018-11-26,265.7799987792969,267.75,265.3399963378906,267.5,241.2579956054688,79981400,0.01614440575019893,2.84,3.07,0.2299999999999999,-0.05653077817556051,-0.001122892434891942,0.001932843946681473,0.01015693974627507,0.02311393461759415,20.390673232366638
2018-11-27,266.3399963378906,268.3999938964844,265.6600036621094,268.3999938964844,242.0696868896484,75502400,0.003364411953032498,2.83,3.06,0.2299999999999999,-0.01778379547878517,-0.00596681464067883,0.002700506088541443,0.0009140977390682536,0.003376399379141581,20.45927585711998
2018-11-28,269.6000061035156,274.5799865722656,268.3299865722656,274.5799865722656,247.6434783935547,127629600,0.02302556580100479,2.81,3.06,0.25,-0.02952649939379259,0.003740759604973221,-0.005001851783330125,-0.02648401524241573,0.03218309548177412,20.93036225960901
2018-11-29,273.7099914550781,275.5499877929688,272.4299926757812,273.9800109863281,247.1023254394531,82346400,-0.00218520979277137,2.81,3.03,0.2199999999999997,0.01808269418358299,0.003120130169190993,-0.001546787705327901,0.01969981624323891,-0.003260400335191371,20.884625027033056
2018-11-30,273.8099975585938,276.2799987792969,273.4500122070312,275.6499938964844,248.6085510253906,98204200,0.006095554071612996,2.8,3.01,0.2099999999999999,-0.02819283804863026,-0.001727984723808196,0.00387300262263568,-0.01287951654063457,0.007255695299644982,21.0119283881507
2018-12-03,280.2799987792969,280.3999938964844,277.510009765625,279.2999877929688,251.900390625,103176300,0.01324105541033127,2.83,2.98,0.1499999999999999,-0.05425015028600821,0.007529883500850154,0.0003857379580702869,0.05032627572832093,0.01747629091819669,18.9353
2018-12-04,278.3699951171875,278.8500061035156,269.8999938964844,270.25,243.7382659912109,177986000,-0.03240219125320809,2.8,2.91,0.1100000000000003,0.1300614072676305,0.00609912432039339,-0.001928201296457654,-0.007985816231790066,-0.03835660891339687,18.32175478796313
2018-12-06,265.9200134277344,269.9700012207031,262.4400024414062,269.8399963378906,243.3684539794922,204185400,-0.001517250523691227,2.75,2.87,0.1200000000000001,0.02578720844203675,0.0001707363609755319,-0.0003865046057541788,-0.0214669694312416,0.007060304758894187,18.29395609591615
2018-12-07,269.4599914550781,271.2200012207031,262.6300048828125,263.5700073242188,237.7136077880859,161018900,-0.02323574028983544,2.72,2.85,0.1299999999999999,0.06694889436367646,0.00810992789134457,-0.002705811005376368,0.01553931287152666,-0.03301584004234093,17.86888248319779
2018-12-10,263.3699951171875,265.1600036621094,258.6199951171875,264.0700073242188,238.1645050048828,151445900,0.001896808605079237,2.72,2.85,0.1299999999999999,-0.009672603983141959,-0.003471894702593792,0.006589157393352751,-0.03240321042322281,0.01047217076448415,17.902776333255073
2018-12-11,267.6600036621094,267.8699951171875,262.4800109863281,264.1300048828125,238.2186126708984,121504400,0.0002271861040523682,2.78,2.89,0.1100000000000003,0.0001753060212603685,-0.001189661703648759,0.002695476852761391,0.01860463342001273,0.00331141356607767,17.906843595261943
2018-12-12,267.4700012207031,269.0,265.3699951171875,265.4599914550781,239.4181213378906,97976700,0.005035327229654163,2.77,2.91,0.1400000000000001,-0.00793753513266715,0.002126935494748405,-0.003840196593128842,-0.01187215677674447,0.008801161620897835,17.997010412414323
2018-12-13,266.5199890136719,267.489990234375,264.1199951171875,265.3699951171875,239.3369293212891,96662700,-0.0003391222692245011,2.75,2.91,0.1600000000000001,-0.01539628033307838,-0.002207336227265433,0.0,0.0360443950390601,0.0003032005760135181,17.990907225404012
2018-12-14,262.9599914550781,264.0299987792969,259.8500061035156,260.4700012207031,234.9176940917969,116961100,-0.01846449372449221,2.73,2.89,0.1600000000000001,0.04075878546526934,-0.003998989411934883,0.003855000553119492,-0.03479039625295322,-0.02434886158133753,17.65871423184262
2018-12-17,259.3999938964844,260.6499938964844,253.5299987792969,255.3600006103516,230.3089752197266,165492300,-0.01961844079003006,2.7,2.86,0.1599999999999997,0.04901482150880487,0.006919572910317529,-0.002688230788895019,-0.03419592384425596,-0.02265946160658705,17.312277792257152
2018-12-18,257.2000122070312,257.9500122070312,253.2799987792969,255.0800018310547,230.0564422607422,134515100,-0.00109649638596776,2.65,2.82,0.1699999999999999,0.00469595591037586,0.002375488018769856,-0.0003851651866046968,-0.06315788128789657,0.006288198770838527,17.29329494222507
2018-12-19,255.1699981689453,259.3999938964844,249.3500061035156,251.2599945068359,226.6111755371094,214992800,-0.0149757454726176,2.63,2.77,0.1400000000000001,-0.003505527522072893,-0.006093958623821227,0.0003853135959877019,0.02349341131837046,-0.02455471967526413,17.034314958787405
2018-12-20,249.8600006103516,251.6199951171875,244.6499938964844,247.1699981689453,222.9224090576172,252053400,-0.01627795483055572,2.67,2.79,0.1200000000000001,0.05089122923790157,0.01541341696236009,-0.007701180439995348,-0.02994013742807944,-0.01449544173135331,16.757031149318802
2018-12-21,246.7400054931641,249.7100067138672,239.9799957275391,240.6999969482422,218.3548431396484,255345600,-0.02048948751844959,2.63,2.79,0.1600000000000001,0.05043513171772118,-0.004360924625816387,0.006596913560275697,-0.01543215721026325,-0.03099368285688076,16.413688168738563
2018-12-24,239.0399932861328,240.8399963378906,234.2700042724609,234.3399963378906,212.5852661132812,147311600,-0.02642294049176308,2.55,2.74,0.1900000000000004,0.05013810549506048,0.0109500961000375,-0.00444213200908905,-0.02925807125392332,-0.02479816918775468,15.979990263005629
2018-12-26,235.9700012207031,246.1799926757812,233.7599945068359,246.1799926757812,223.3260955810547,218485400,0.05052480665358017,2.61,2.81,0.2000000000000001,-0.05300422649624037,-0.002999441684935489,0.005088088161528059,0.06566196546631331,0.0624391651263283,16.787376181370085
2018-12-27,242.5700073242188,248.2899932861328,238.9600067138672,248.0700073242188,225.0406341552734,186267300,0.007677287196365512,2.56,2.77,0.2099999999999999,0.04229864311360787,0.007604847107346435,-0.004283517025127637,-0.02828280240002268,0.003870000736716284,16.916257689587887
2018-12-28,249.5800018310547,251.3999938964844,246.4499969482422,247.75,224.7503814697266,153100200,-0.001289779006517611,2.52,2.72,0.2000000000000001,-0.001639717760883008,0.004064011487183938,-0.002737445862988408,-0.009355525328331171,-0.0005226402352224158,16.89443945555102
2018-12-31,249.5599975585938,250.1900024414062,247.4700012207031,249.9199981689453,226.7189331054688,144299400,0.008758835570685575,2.48,2.69,0.2099999999999999,-0.03531097184015641,0.00156948988301675,-0.001960820222403736,0.01364114565409191,0.008432876440881198,17.042415072801095
2019-01-02,245.9799957275391,251.2100067138672,245.9499969482422,250.1799926757812,226.9547576904297,126925200,0.001040162732466765,2.5,2.66,0.1600000000000001,-0.02660140360396734,0.0006598089159148834,0.007465550062452309,0.01966879265619426,0.004019179931165295,20.1213
2019-01-03,248.2299957275391,248.5700073242188,243.6699981689453,244.2100067138672,221.5389556884766,144140700,-0.02386291460494683,2.39,2.56,0.1699999999999999,0.04153908267292672,0.009066170423806419,-0.005460114710580943,0.01015222577894859,-0.03267043574975692,19.64114713635949
2019-01-04,247.5899963378906,253.1100006103516,247.1699981689453,252.3899993896484,228.9595947265625,142628800,0.03349586538866189,2.5,2.67,0.1699999999999999,-0.07934506355426652,-0.00808623590052937,-0.001568707523976864,0.0231156281728242,0.04278442715013808,20.29904435691788
2019-01-07,252.6900024414062,255.9499969482422,251.6900024414062,254.3800048828125,230.7648162841797,103139100,0.007884454721249323,2.53,2.7,0.1700000000000003,-0.02234381050156742,0.003458482876331992,-0.004320445081183566,0.01080546693317075,0.01190570494575871,20.45909125303464
2019-01-08,256.8200073242188,257.3099975585938,254.0,256.7699890136719,232.9329986572266,102512600,0.009395636683093178,2.58,2.73,0.1499999999999999,-0.02028924265183729,-0.00270804061547536,0.003155807538093081,0.02040816704815174,0.009045604466114687,20.6513174413144
2019-01-09,257.5599975585938,258.9100036621094,256.1900024414062,257.9700012207031,234.0215606689453,95006600,0.00467328381119847,2.56,2.74,0.1800000000000001,-0.02356576775348462,0.006418158373500793,-0.009437639241219986,0.05238097054617752,0.00814955909919246,20.747826908792813
2019-01-10,256.260009765625,259.1600036621094,255.5,258.8800048828125,234.8471069335938,96823900,0.003527650453610587,2.56,2.74,0.1800000000000001,-0.01048269869276408,-0.005886691481276518,0.005954593108868256,0.004524904060796864,0.002859961370616171,20.821017989799053
2019-01-11,257.6799926757812,259.010009765625,257.0299987792969,258.9800109863281,234.9378356933594,73858100,0.0003863311792522417,2.55,2.71,0.1600000000000001,-0.0325203175625034,0.001727170986037363,0.0007893494489452646,-0.018018086132081,-0.003657868075807147,20.82906179823228
2019-01-14,256.8599853515625,258.2999877929688,256.4100036621094,257.3999938964844,233.5045013427734,70908200,-0.006100908976009789,2.53,2.71,0.1800000000000001,0.002801135957965384,0.002380897199235621,0.0,-0.01926605921985236,-0.008837154627021837,20.701985588145572
2019-01-15,257.8200073242188,260.7000122070312,257.8099975585938,260.3500061035156,236.1806182861328,85208300,0.01146066533180434,2.53,2.72,0.1900000000000004,-0.04342312983212326,-0.001720035144332943,0.003548926708463629,0.02899910493781177,0.01952670524640876,20.93924411667515
2019-01-16,260.8299865722656,261.9700012207031,260.6000061035156,260.9800109863281,236.7521362304688,77636700,0.00241983422891856,2.55,2.73,0.1800000000000001,0.02017526342374509,0.003199863787636481,0.001178734959382144,0.00545458360151807,-0.0001848145451102123,20.98991361631637
2019-01-17,260.010009765625,263.9200134277344,259.9599914550781,262.9599914550781,238.5482940673828,96118400,0.007586659472274215,2.56,2.75,0.1899999999999999,-0.01118918297582916,-0.001308546962521917,0.0,-0.002712539376788503,0.007884301344297295,21.149156943275813
2019-01-18,264.9800109863281,266.9800109863281,263.0,266.4599914550781,241.7234497070312,127900300,0.01331032633061535,2.62,2.79,0.1699999999999999,-0.0247368059660259,-0.008926410300850951,0.003139706669521569,0.02538537565042009,0.009900347960273503,21.4306591238082
2019-01-22,264.8200073242188,265.0599975585938,261.0599975585938,262.8599853515625,238.4575805664062,115531200,-0.01351076672363904,2.58,2.74,0.1600000000000001,0.08796541286376391,0.003553134334022712,0.0,-0.01679933925803134,-0.02003036039266626,21.141114487652604
2019-01-23,264.010009765625,264.7900085449219,260.6600036621094,263.4100036621094,238.9565277099609,86030300,0.00209239371786607,2.58,2.76,0.1799999999999997,-0.005456379523022803,-0.001399737943326262,-0.002347324447980914,-0.006294936649695826,0.00129692270262205,21.18535002279526
2019-01-24,263.2099914550781,264.2000122070312,262.0799865722656,263.5499877929688,239.0836029052734,59204100,0.0005317921068335174,2.56,2.72,0.1600000000000001,-0.03541142700695421,-0.001566642837389942,0.005882203936941499,0.01085971796269281,0.006475332579571225,21.19661622471789
2019-01-25,265.6099853515625,266.7000122070312,263.6600036621094,265.7799987792969,241.1065521240234,96883400,0.008461262897863753,2.6,2.76,0.1599999999999997,-0.0374870928515848,0.01461726258147622,-0.008186979375458092,0.007162034302563569,0.01194859642638213,21.375966367140347
2019-01-28,263.3900146484375,263.8299865722656,261.7900085449219,263.760009765625,239.2740478515625,85613700,-0.007600391844674204,2.6,2.75,0.1499999999999999,0.04136451610159853,0.003499921073088164,0.0007860749785488785,-0.02666668362087676,-0.0123523688087489,21.213500646691507
2019-01-29,263.9200134277344,264.5499877929688,262.4800109863281,263.4100036621094,238.9565277099609,66136300,-0.00132701454442119,2.56,2.72,0.1600000000000001,-0.002837261002134883,0.005596580714432919,0.000392814486223525,0.01917808600958004,-0.009441407802682877,21.18535002279526
2019-01-30,265.1000061035156,268.5199890136719,264.25,267.5799865722656,242.7394561767578,92473700,0.01583103212559434,2.52,2.7,0.1800000000000001,-0.04397311871829324,0.005726722578225818,-0.00510415477890569,0.0215053561289984,0.02543777467848796,21.520735979598093
2019-01-31,267.510009765625,270.4700012207031,267.2699890136719,269.9299926757812,244.8712921142578,104012100,0.008782403862467314,2.45,2.63,0.1799999999999997,-0.04139607189383421,0.0004811737703023233,0.001973201388139056,-0.004385898134529276,0.01496877485910142,21.709739774388456
2019-02-01,270.1499938964844,271.2000122070312,269.1799926757812,270.0599975585938,244.9892120361328,85782500,0.0004815587848492342,2.52,2.7,0.1800000000000001,-0.009596391466534127,-0.002004008016032066,0.0,0.02466957916832535,-0.004222342771511345,20.7195
2019-02-04,270.1099853515625,272.0299987792969,269.3599853515625,271.9599914550781,246.7127380371094,60744800,0.007035109777496551,2.53,2.73,0.2000000000000001,-0.03106298511963679,-0.004337356751223598,0.002757024555292586,-0.01117799769232142,0.01242150401667375,20.86526395703484
2019-02-05,272.4400024414062,273.4400024414062,271.8800048828125,273.1000061035156,247.7470092773438,79552800,0.004192208511255791,2.53,2.71,0.1800000000000001,-0.00852943869198075,0.002581475453272253,0.002749444269926959,-0.01826087288234546,0.008848279570436546,20.952735494185124
2019-02-06,272.7900085449219,273.3399963378906,271.9200134277344,272.739990234375,247.4203491210938,58347800,-0.001318523106304426,2.52,2.7,0.1800000000000001,-0.005339671019412573,-0.006758902044908588,0.003916946879020333,0.002657195134858847,-0.002982016221209638,20.925108828295755
2019-02-07,270.9400024414062,271.5499877929688,268.2900085449219,270.1400146484375,245.0618133544922,95482000,-0.009532505208159847,2.48,2.65,0.1699999999999999,0.03340300588598821,0.002430293392984062,0.002340998560407259,-0.02208480624909437,-0.01342972126715858,20.72564011940871
2019-02-08,268.75,270.5799865722656,267.8299865722656,270.4700012207031,245.3611297607422,75788900,0.001221391461006638,2.45,2.63,0.1799999999999997,-0.01212126883541098,0.003798296660878941,0.001167723070825355,0.0009033630675265858,0.001961511093525159,20.75095423927445
2019-02-11,271.2000122070312,271.489990234375,270.0299987792969,270.6199951171875,245.4972686767578,68021400,0.0005548511948423318,2.48,2.65,0.1699999999999999,-0.01080920060861301,-0.004911042708701019,0.003888096532988161,-0.006317662031247173,-0.0009490053586899139,20.762467931028237
2019-02-12,272.4200134277344,274.5199890136719,272.3399963378906,274.1000061035156,248.6542510986328,72270200,0.0128595419366222,2.5,2.68,0.1800000000000001,-0.01801537505480955,0.002103577179937588,-0.003485700202906394,0.01362394327084471,0.01478615020942953,21.029463758095066
2019-02-13,275.0299987792969,275.9299926757812,274.5599975585938,274.989990234375,249.4615478515625,65277200,0.003246663788625259,2.53,2.71,0.1800000000000001,-0.002406070106907854,-0.003956062177902009,0.005441100626394357,0.01612905982409329,0.0007021657159431705,21.097739356572685
2019-02-14,273.7799987792969,275.6400146484375,272.8699951171875,274.3800048828125,248.9081420898438,83234400,-0.002218401058138419,2.5,2.66,0.1600000000000001,0.01808870430930853,0.005592889654295163,-0.001159682590454958,0.01234562502333736,0.001228043918990229,21.050936109259737
2019-02-15,276.3599853515625,277.4100036621094,276.1300048828125,277.3699951171875,251.6206512451172,97088700,0.01089763128075716,2.52,2.66,0.1400000000000001,-0.03494226500386388,0.005964900110646543,-0.001934851307551111,0.0200348872022551,0.004205431096585333,21.28034144909322
2019-02-19,276.4800109863281,278.5799865722656,276.4700012207031,277.8500061035156,252.0560607910156,59120800,0.001730420550713374,2.5,2.65,0.1499999999999999,0.003068379062684867,0.01522430969570077,-0.003877542887057661,0.005977770674311156,0.001977396640578499,21.31716538926293
2019-02-20,277.8099975585938,278.9200134277344,277.25,278.4100036621094,252.5640869140625,76610800,0.002015528297365954,2.5,2.65,0.1499999999999999,-0.04007340229350953,-0.001736334622000513,0.000778425417985229,0.01273349538241075,-0.00017410201216006,21.36013073932462
2019-02-21,277.7000122070312,278.1000061035156,276.3500061035156,277.4200134277344,251.6660003662109,64214700,-0.003555875892035099,2.53,2.69,0.1600000000000001,0.01306570317800881,-0.01130613747012832,0.000777989698723891,-0.004191130717169478,-0.003657793450097313,21.28417676537794
2019-02-22,278.1099853515625,279.3599853515625,277.3999938964844,279.1400146484375,253.2262725830078,78114600,0.006199773567054923,2.48,2.65,0.1699999999999999,-0.03774774232086708,0.00359853608364924,-0.0003886924506393274,0.005892230147298561,0.007400207541283788,21.41613384188445
2019-02-25,280.7300109863281,281.3099975585938,279.4299926757812,279.5199890136719,253.5709686279297,69030700,0.001361217544316506,2.51,2.67,0.1600000000000001,0.01797970690804385,-0.001035834688589365,-0.0007775174928709161,-0.03179917326411119,0.003643978118488489,21.44528585900146
2019-02-26,279.1300048828125,280.2999877929688,278.8999938964844,279.3200073242188,253.3895568847656,56844100,-0.0007154278904468736,2.48,2.64,0.1600000000000001,0.00834939736602136,0.001675034536747555,-0.003891037037577982,0.005185861814978265,0.00103705567378487,21.42994330337932
2019-02-27,278.5199890136719,279.5899963378906,277.4800109863281,279.2000122070312,253.2806396484375,56921600,-0.0004298410623830851,2.5,2.69,0.1899999999999999,0.0009554358920376149,-0.00708711081917146,0.0007812472695769568,0.02235599538464283,-0.000632911681839321,21.420731833782988
2019-02-28,278.9599914550781,279.4500122070312,278.3200073242188,278.6799926757812,252.8090057373047,69268300,-0.001862100126513666,2.52,2.73,0.2099999999999999,-0.0006363492704255513,-0.005613959130088775,0.0007805522228105932,0.005046212296879959,-0.002304543696961758,21.38084428632529
2019-03-01,280.4400024414062,280.8800048828125,278.8200073242188,280.4200134277344,254.3874664306641,78880500,0.006243688545650716,2.55,2.76,0.2099999999999999,-0.04552691219747329,-0.01701750662718671,0.003900142728627598,-0.02426777962190285,0.006928775083488548,21.0909
2019-03-04,281.6000061035156,281.8699951171875,276.8399963378906,279.3999938964844,253.4621276855469,106494600,-0.003637517044769223,2.55,2.72,0.1700000000000003,0.02434955148040929,-0.002625530866716907,0.001165624381379349,0.01200689066508231,0.0001719955528947104,21.01418149176048
2019-03-05,279.5400085449219,279.760009765625,278.4100036621094,279.0199890136719,253.1174011230469,59114600,-0.001360071288155851,2.55,2.72,0.1700000000000003,0.00586129308179606,0.001316252593969169,0.002716200259730961,0.001694873200515534,0.0007455198673529395,20.98560070686944
2019-03-06,279.1499938964844,279.1600036621094,276.9700012207031,277.3299865722656,251.5842895507812,75039800,-0.006056918905865127,2.52,2.69,0.1699999999999999,0.02945936760740309,-0.0009037184460104486,0.0,-0.005922140154950295,-0.005671650783951154,20.85849262519706
2019-03-07,276.8299865722656,276.989990234375,274.0700073242188,275.010009765625,249.4797210693359,94885100,-0.00836526193747289,2.47,2.64,0.1699999999999999,0.03805028658813581,-0.0008222882461903502,0.00890094095034133,0.005106418690782988,-0.01227264314376497,20.68400587076644
2019-03-08,272.9400024414062,274.6499938964844,272.4200134277344,274.4599914550781,248.9807739257812,85795800,-0.001999950703071462,2.45,2.62,0.1699999999999999,0.006664684395321974,0.0109455532736229,-0.003068650893499725,-0.00677399445706095,-0.001516860336344905,20.642638878682867
2019-03-11,275.260009765625,278.6199951171875,275.2300109863281,278.4400024414062,252.5912322998047,65098900,0.01450095249161554,2.47,2.64,0.1699999999999999,-0.07282576315470757,-0.004884390198699684,-0.002308572372799245,0.01108270413590606,0.0207984858843353,20.941976804364227
2019-03-12,279.0599975585938,280.0700073242188,278.8500061035156,279.489990234375,253.5437622070312,79667500,0.003771033137428992,2.45,2.61,0.1599999999999997,-0.02823755102126724,0.006053709964792153,-0.001928303921501784,0.002529568930351278,0.005494146802016875,21.02094969285675
2019-03-13,280.4800109863281,282.3800048828125,280.2999877929688,281.3399963378906,255.2220306396484,80639200,0.006619245600871126,2.45,2.61,0.1599999999999997,-0.01068803236861038,0.006992949727453013,-0.004636769523295614,0.02523122190059657,0.007512981221661219,21.160092521637324
2019-03-14,281.3699951171875,281.8399963378906,280.6700134277344,281.1600036621094,255.0586853027344,67518400,-0.0006400126842681653,2.46,2.63,0.1699999999999999,-0.01654293263279594,-0.01154709882160843,0.003105579538754455,0.002461090047434222,-0.001694408085339494,21.146549794023198
2019-03-15,280.5400085449219,282.2099914550781,280.3299865722656,281.3099975585938,256.3189086914062,81309000,0.004940915410020619,2.43,2.59,0.1599999999999997,-0.01853755659924639,0.004574769560006908,-0.001547982386949975,-0.001636698635566813,0.009280535535843848,21.25103310776924
2019-03-18,281.5499877929688,282.6600036621094,281.2999877929688,282.3299865722656,257.2482604980469,62199800,0.003625763746363031,2.45,2.6,0.1499999999999999,0.002448397847171213,0.0005692420438265788,-0.00116265989110953,0.009016443612402725,0.002381373798100661,21.32808433318416
2019-03-19,283.510009765625,284.3599853515625,281.4100036621094,282.3999938964844,257.3119812011719,90268100,0.0002477012011727897,2.46,2.61,0.1499999999999999,0.006629467378548304,0.002763299214570525,-0.001164267283047749,-0.002437098750841638,0.003362295318406261,21.3333673252922
2019-03-20,282.1600036621094,283.5,280.3200073242188,281.5499877929688,256.5375671386719,84609200,-0.003009630794823193,2.4,2.54,0.1400000000000001,0.01074521531519612,0.006484057947534483,-0.005827443676112543,0.01791533158084024,0.003965418763826944,21.269161766032727
2019-03-21,280.6400146484375,285.1799926757812,280.5899963378906,284.7300109863281,259.4349975585938,79550400,0.01129437084883422,2.41,2.54,0.1299999999999999,-0.01303152135648333,-0.004026413261163153,0.006252420766428068,-0.004800033569335893,0.01563238269118727,21.50938356666215
2019-03-22,283.2200012207031,283.7999877929688,279.1799926757812,279.25,254.4418792724609,122659300,-0.01924612459043851,2.31,2.44,0.1299999999999999,0.1146629974175242,0.002344768069306058,0.001941698535370184,-0.01688103257480189,-0.02196460838199854,21.095411290674637
2019-03-25,278.8699951171875,280.1900024414062,277.6400146484375,279.0400085449219,254.25048828125,85575200,-0.0007521992517827147,2.26,2.43,0.1700000000000003,0.004987526130912689,0.007663119616744263,0.0,0.001635360467071134,-0.001903824914537888,21.07954333808574
2019-03-26,280.989990234375,282.1799926757812,279.5599975585938,281.1199951171875,256.1457214355469,68125900,0.007454196714070438,2.24,2.41,0.1699999999999999,-0.05645165965944832,-0.004963137418149799,0.003100764703046321,0.01795920547173946,0.00465683803580319,21.236674400770603
2019-03-27,281.1099853515625,281.760009765625,277.9299926757812,279.6499938964844,254.8064270019531,72224700,-0.005228642610494494,2.22,2.39,0.1699999999999999,0.01512160037208976,-0.005229296137734152,0.001159234540939691,-0.01042502900217601,-0.006422538294902691,21.125635420093538
2019-03-28,280.3500061035156,281.2099914550781,279.0700073242188,280.7099914550781,255.7722473144531,56238500,0.003790407973079057,2.23,2.39,0.1600000000000001,-0.02234451572089535,-0.01415285061386551,0.003473592594071206,0.0008103913094148485,0.002304617605427994,21.20571019702622
2019-03-29,282.3900146484375,282.8399963378906,281.1400146484375,282.4800109863281,257.3849487304688,82186800,0.006305224405495968,2.27,2.41,0.1400000000000001,-0.03080491184909517,0.0009023839948698598,0.001153800217734036,0.01214571772445749,0.007571280520510149,21.339416958496397
